GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,3RTA,01/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,Residents in In Salah protested against the exploitation of shale gas in Southern Algeria.,0
615,4RTA,02/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,Residents in In Salah protested against the exploitation of shale gas in Southern Algeria.,0
615,5RTA,02/01/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Tindouf,Tindouf,,Tindouf,27.675278,-8.128611,1,L'Expression,The publication by the daira of the list of recipients of 892 housing units provoked anger among the non-recipients in Tindouf who organized a gathering before the wilaya headquarters. The daira headquarters was sacked by the protesters and the demonstration turned into a riot against outnumbered police units.,0
615,6RTA,03/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,Residents in In Salah protested against the exploitation of shale gas in Southern Algeria.,0
615,7RTA,04/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,Residents in In Salah protested against the exploitation of shale gas in Southern Algeria.,0
615,8RTA,04/01/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Béjaïa,Souk el Tenine,,Souk el Tenine,36.626563,5.333876,1,Tout Sur l'Algerie,The RN9 highway linking Bejaia to Setif has had traffic cut off by the inhabitants of Souk el Tenine. The people of Souk el Tenine are demonstrating to demand natural gas connection for the town.,0
615,9RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,"Residents in In Salah began protesting against the exploitation of shale gas in Southern Algeria. The local governor, based in the city of Tamanrasset, was unable to calm their fears after a visit on Monday and protesters demanded to see the prime minister.",0
615,10RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Illizi,Djanet,,Djanet,24.552740,9.485820,1,L'Expression,"The inhabitants of Tamanrasset, Djanet, Illiz, Laghouat, and Ouargla have taken to the street to support the protests against fracking in In Salah.",0
615,11RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Illizi,Debdeb,,Illizi,29.833330,8.166670,1,L'Expression,"The inhabitants of Tamanrasset, Djanet, Illiz, Laghouat, and Ouargla have taken to the street to support the protests against fracking in In Salah.",0
615,12RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Laghouat,Laghouat,,Laghouat,33.800000,2.865140,1,L'Expression,"The inhabitants of Tamanrasset, Djanet, Illiz, Laghouat, and Ouargla have taken to the street to support the protests against fracking in In Salah.",0
615,13RTA,05/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.966435,5.342051,1,L'Expression,"The inhabitants of Tamanrasset, Djanet, Illiz, Laghouat, and Ouargla have taken to the street to support the protests against fracking in In Salah.",0
615,14RTA,05/01/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Béjaïa,Souk el Tenine,,Souk el Tenine,36.626563,5.333876,1,Tout Sur l'Algerie,The RN9 highway linking Bejaia to Setif has had traffic cut off by the inhabitants of Souk el Tenine. The people of Souk el Tenine are demonstrating to demand natural gas connection for the town.,0
615,15RTA,05/01/2015,2015,2,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Tamanghasset,Tamenghasset,,Tamanrasset,22.78500,5.52280,2,L'Expression,"Citizens have blocked main roads in Tamanrasset province, including access to the country's largest gas field, the PK 35, to protest against fracking in In Salah.",0
615,16RTA,06/01/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tamanghasset,In Salah,,Ain Salah,27.193508,2.460691,1,Radio France Internationale,Residents in In Salah protested against the exploitation of shale gas in Southern Algeria.,0
