GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
615,9676RTA,27/07/1997,1997,1,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Blida,Blida,,Blida,36.46860,2.82890,1,Justice Commission for Algeria,"27 July: 36 citizens were savagely assassinated in the district of Si Zerrouk at the entrance of the city of Larbaâ (Blida), located less than a hundred meters away from military barracks and a gendarmerie brigade. Electricity had been cut in the afternoon, according to survivors’ testimonies. The armed group used bombs to blow up the houses",36,,,,,
615,9677RTA,11/01/1998,1998,1,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Relizane,Sidi M'Hamed Benaouda,,Sidi Mohamed Benaouda,35.60330,0.58970,1,Justice Commission for Algeria,"Armed men atacked the village of Sidi-Hammed. Official sources claim the death toll was 103, while AFP claimed 120.",103,,,,,
615,13429RTA,23/04/1999,1999,1,Non-violent activity by a conflict actor,GSPC: Salafist Group for Call and Combat,,2,,,0,20,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,La Tribune,"A meeting was held on the 23rd of April to formalise the unification of multiple factions of the GIA under the new leadership of Hassan Hattab, and the creation of the new, militant breakaway group, the Salafi Group for the Call and Combat [GSPC]. A communique sent to La Tribune reported the new group's slogan as ""Neither dialogue nor truce with apostates"" ",0,,,,,
615,13430RTA,12/07/1999,1999,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,GSPC: Salafist Group for Call and Combat,,2,22,Algeria,Bouira,Lakhdaria,,Lakhdaria,36.56463,3.5933,1,Liberte,"Reports that two GSPC militants killed one another on the night of Monday to Tuesday [12th and 13th July] on the road of Lakhdaria, 21Km from Bouira Province [90km southeast of Algiers].",2,,,,,
615,13431RTA,12/07/1999,1999,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Boumerdes,Zemmouri,,Zemmouri,36.78528,3.60361,2,Liberte,"In Boumerdes, the security forces killed a militant in a field situated between Corso and Zemmouri.",1,,,,,
615,13432RTA,15/07/1999,1999,3,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Bouira,Haizer,,Haizer,36.42411,4.01831,2,Le Matin,"Emir Mezouane, commander of the Salafi Group for Call and Combat (GSPC), in the eastern part of Bouira Province [a GIA stronghold, 120 km to the east of Algiers], was reported killed by the security forces in the middle of July in the woods of the municipality of Haizer.",1,,,,,
615,13433RTA,01/09/1999,1999,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Patriots Militia,,3,23,Algeria,Bouira,Lakhdaria,,Boukram,36.54140,3.39730,1,El-Youm,GSPC murdered seven patriots and seriously wounded five others.,7,,,,,
615,13434RTA,01/09/1999,1999,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Batna,Batna,,Batna,35.55530,6.17860,2,Agence France Presse,"A military vehicle struck a powerful mine last Wednesday near Batna, some 43O kilometers (270 miles) southeast of the capital, killing eight soldiers. In the clash that followed, four of the some 20 assailants were killed as they tried to seize their victims' weapons.",12,,,,,
615,13435RTA,03/09/1999,1999,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Bouira,Bouira,,Bouira,36.38000,3.90140,2,Agence France Presse,"Two soldiers were killed in an ambush near Bouira, 120 kilometers (75 miles) southeast of Algiers. They were stabbed to death after their vehicle hit a homemade bomb. The Bouira area is the stronghold of the Salafist Group for Preaching and Combat (GSPC).",2,,,,,
615,13436RTA,04/09/1999,1999,1,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Tizi Ouzou,Draa El Mizan,,Draa El Mizan,36.53500,3.83360,1,Liberte,"A group of militants responsible for the massacre of Draa El Mizan, where nine people were murdered on 4th September, and which was composed of some 100 members, dispersed into small groups.",9,,,,,
615,13437RTA,06/09/1999,1999,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Military Forces of Algeria (1999-),Patriots Militia,1,12,Algeria,Tizi Ouzou,Draa El Mizan,,Draa El Mizan,36.53500,3.83360,2,Liberte,"Four armed individuals were killed yesterday following a combined combing operation by the ANP [National People's Army] units, Municipal Guards and Patriots [civilian militias]. Following a combing operation on Sunday [5th September] a militant group was intercepted in Boumehni forest, between Draa El Mizan and Ait Yahia Moussa [120 km east of Algiers].",4,,,,,
615,13438RTA,09/09/1999,1999,1,Non-violent activity by a conflict actor,GSPC: Salafist Group for Call and Combat,,2,,,0,20,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Liberte,"A group attacked the health centre of Boumehni village. The militants, who claimed to belong to the Salafi Group for Call and Combat [GSPC], pillaged the health centre's equipment.",0,,,,,
615,13439RTA,14/09/1999,1999,1,Remote violence,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-) Gendarmerie,,1,12,Algeria,Bouira,Kadiria,,Kadiria,36.53444,3.68278,2,El-Youm,"A militant group laid an ambush for a National Gendarmerie patrol at a location called Eucalyptus in Kadiria Municipality (30 km west of Bouira town) by triggering off a land mine as the patrol was passing. The explosion did not, however, leave any victims.",0,,,,,
615,13440RTA,14/09/1999,1999,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Patriots Militia,,3,23,Algeria,Bouira,Lakhdaria,,Boukram,36.54140,3.39730,1,El-Youm,"A group of patriots [civilian militias] ambushed a militants group and managed to eliminate two of its members at Boukram Municipality, some 35 km to the west of Lakhdaria. According to eyewitnesses, the two militants were members of the Salafist Call and Combat Group [GSPC].",2,,,,,
615,13441RTA,26/09/1999,1999,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Tebessa,Tebessa,,Tebessa,35.40417,8.12417,1,Agence France Presse,"Two police officers were killed Sunday in Tebessa, in the far northeast of the country, during a weekend clash with eight Islamic extremists [specific group not named].",2,,,,,
615,13442RTA,26/09/1999,1999,1,Remote violence,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Agence France Presse,"The army had shelled extremists' positions in the forest of the Kabylie region in the northeast on Sunday and Monday, but did not have casualty figures.",10,,,,,
615,13443RTA,27/09/1999,1999,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Jijel,Jijel,,Jijel,36.80000,5.76670,1,Agence France Presse,A laborer was killed in a bomb explosion in which 16 people were also injured. The explosion occurred in Jijel.,1,,,,,
615,13444RTA,27/09/1999,1999,1,Remote violence,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Agence France Presse,"The army had shelled extremists' positions in the forest of the Kabylie region in the northeast on Sunday and Monday, but did not have casualty figures.",10,,,,,
615,13445RTA,07/10/1999,1999,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tipaza,Douaouda,,Douaouda,36.67250,2.78940,1,Agence France Presse,"A group of 10 armed extremists slit the throats of the eight family members Thursday evening in a shantytown on the outskirts of Douaouda. Perpetrating group not named. The father, mother and their six children were killed and their bodies mutilated. A 19-year-old girl was kidnapped.",8,,,,,
615,13446RTA,07/10/1999,1999,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),Military Forces of Algeria (1999-),7,37,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Agence France Presse,7 extremists [group not specified] attacked a restaurant in Levdahi in the eastern Kabylia region where they killed an off-duty army colonel and a customs officer.,2,,,,,
615,13447RTA,07/10/1999,1999,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tizi Ouzou,Boghni,,Boghni,36.54222,3.95306,2,Agence France Presse,A couple was killed Thursday in Afir on the Kabylian coast en route to a party while two other people were killed Wednesday at a checkpoint set up by the Islamists near Boghni.,2,,,,,
615,13448RTA,07/10/1999,1999,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Medea,Medea,,Medea,36.26750,2.75000,2,Agence France Presse,Two travelers were killed Thursday evening at another checkpoint set up at the Shiffa gorges near Medea.,2,,,,,
615,13449RTA,28/10/1999,1999,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Bouira,Lakhdaria,,Lakhdaria,36.56463,3.5933,1,Le Matin,"Five militants were killed and weapons were recovered during a one-hour exchange of fire which took place overnight on Thursday [28th October] between the forces of the ANP [National People's Army] and a group which was about to erect a fake roadblock on Road No 5, near Lakhdaria town. Reports indicate that this armed group of 10 were members of the GSPC.",5,,,,,
615,13450RTA,13/11/1999,1999,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Police Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Draa El Mizan,,Draa El Mizan,36.53500,3.83360,1,Le Matin,"On Saturday [13th November] at about 2000 [local time] an officer of the ANP [People's National Army] was killed in an ambush set up by a terrorist group near Draa El Mizan [110 km east of Algiers], in the province of Tizi Ouzou. According to security force sources, this attack was the work of the Draa El Mizan faction of the Salafi Group for Preaching and Combat [GSPC] .",1,,,,,
615,13451RTA,16/11/1999,1999,1,Remote violence,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Boumerdes,Baghlia,,Baghlia,36.81694,3.85722,2,Agence France Presse,"An Algerian army convoy suffered ""many casualties"" after detonating a mine planted on a road in the northeastern Kabylie region, press reports said Wednesday. The attack near Baghlia occurred late Tuesday. Precise fatalities not reported.",10,,,,,
615,13452RTA,16/11/1999,1999,2,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Chlef,Chettia,,Chettia,36.17753,1.24922,1,Agence France Presse,"An Islamic extremist killed a policeman in Chettia near Chlef, some 200 kilometers (120 miles) west of Algiers, before himself being gunned down by his victim's comrades. Affiliated group not named.",2,,,,,
615,13453RTA,16/11/1999,1999,1,Non-violent activity by a conflict actor,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Agence France Presse,A bomb was defused Tuesday in an amphitheater at Algiers' main university.,0,,,,,
615,13454RTA,15/12/1999,1999,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Boumerdes,Dellys,,Dellys,36.91716,3.91311,1,Le Matin,"Three soldiers were killed and three others wounded in Dellys, [150 km east of Algiers]. They had been ambushed by elements of the GSPC [Salafi Group for Call and Combat] led by Hassan Hattab.",3,,,,,
