GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,8294RTA,02/07/2015,2015,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Bouira,Ain-Bessem,,Ain Bessem,36.29330,3.67080,1,El Watan,Violent clashes erupted in Ain Bessem after that a man was accidentally shot dead by police forces. Anti-riot police intervened and restored the calm in town.,0
615,8295RTA,04/07/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.76600,3.05000,1,Algerie Presse Service,Workers of the local tramway company (SETRAM) went on strike and stage a demonstration on Saturday outside the offices of the company in Algiers.,0
615,8572RTA,04/07/2015,2015,1,Battle-No change of territory,Arab Ethnic Militia (Algeria),,4,Berber Ethnic Militia (Algeria),,4,44,Algeria,Ghardaia,Berriane,,Berriane,32.82648,3.76690,1,Algerie Presse Service,"Intercommunal clashes continued in Berriane, between members of Arab Chaambi and Berber Mozabite ethnic groups. The two groups exchange gunfires during the night and threw molotov cocktails.",0
615,8573RTA,04/07/2015,2015,1,Battle-No change of territory,Unidentified Ethnic Militia (Algeria),,4,Police Forces of Algeria (1999-),,1,14,Algeria,Ghardaia,Berriane,,Berriane,32.82648,3.76690,1,Algerie Presse Service,Molotov cocktails were also thrown at police units deployed in Berriane. ,0
615,8576RTA,05/07/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.36500,6.61470,1,La Tribune,Workers of the local tramway company (SETRAM) went on strike and stage a demonstration on Saturday outside the offices of the company in Algiers.,0
615,8574RTA,05/07/2015,2015,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,Arab Ethnic Militia (Algeria), Berber Ethnic Militia (Algeria),4,14,Algeria,Ghardaia,Berriane,,Berriane,32.82648,3.76690,1,Algerie Presse Service,"After a night of continuing ethnic clashes between Arab and Berber groups, police forces, supported by anti-riot units, resorted to teargas to disperse the youths and end violence in Berriane.",0
615,8575RTA,05/07/2015,2015,1,Battle-No change of territory,Arab Ethnic Militia (Algeria),,4,Berber Ethnic Militia (Algeria),,4,44,Algeria,Ghardaia,Ghardaia,,Ghardaia,32.48330,3.66670,1,Algerie Presse Service,"Other intercommunal clashes between Arab and Berber communities were reported in Ghardaia. Police forces, supported by anti-riot units, were deployed to restore order in town.",0
615,8577RTA,05/07/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Oran,,Oran,35.69110,-0.64170,1,La Tribune,Workers of the local tramway companies (SETRAM) in Oran and Constantine went on strike and staged demonstrations on Sunday to demand better working conditions.,0
615,8578RTA,06/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Bouira,Bouira,,Bouira,36.38000,3.90140,1,El Watan,"Two policemen were wounded during an attack carried out in the middle of Bouira by an unidentified armed group. The gunmen, who were in a car, fired at a police patrol near the OPOW Rabat Bitat sports complex wounding two policemen who were taken to the Mohamed Boudiaf hospital in Bouira.",0
615,8579RTA,07/07/2015,2015,1,Battle-No change of territory,Arab Ethnic Militia (Algeria),,4,Berber Ethnic Militia (Algeria),,4,44,Algeria,Ghardaia,Berriane,,Berriane,32.82648,3.76690,1,Agence France Presse; Algerie Presse Service,"Interethnic fighting erupted late on Tuesday in the town of Guerara in the M'zab valley. Three people were reported dead during clashes between Chaamba Arabs and Mozabite Berbers in Guerrara, two in Berriane and one in Ghardaia on Tuesday.",2
